OMEGA,A33,A55,B33,B55
0.100000,5.189199,4.681353,0.219634,0.181461
0.119192,4.218181,3.804141,0.257484,0.213025
0.138384,3.539619,3.190977,0.293601,0.243270
0.157576,3.041191,2.740454,0.327898,0.272128
0.176768,2.661130,2.396802,0.360310,0.299546
0.195960,2.362777,2.126924,0.390786,0.325483
0.215152,2.123062,1.909990,0.419293,0.349908
0.234343,1.926775,1.732265,0.445810,0.372803
0.253535,1.763496,1.584343,0.470330,0.394157
0.272727,1.625863,1.459573,0.492856,0.413969
0.291919,1.508528,1.353129,0.513402,0.432244
0.311111,1.407522,1.261424,0.531990,0.448995
0.330303,1.319837,1.181742,0.548653,0.464240
0.349495,1.243154,1.111990,0.563426,0.478005
0.368687,1.175662,1.050530,0.576355,0.490317
0.387879,1.115920,0.996062,0.587490,0.501211
0.407071,1.062775,0.947543,0.596886,0.510723
0.426263,1.015291,0.904127,0.604601,0.518894
0.445455,0.972699,0.865121,0.610699,0.525768
0.464646,0.934366,0.829950,0.615245,0.531391
0.483838,0.899763,0.798137,0.618306,0.535810
0.503030,0.868446,0.769281,0.619953,0.539075
0.522222,0.840041,0.743042,0.620257,0.541237
0.541414,0.814229,0.719132,0.619290,0.542348
0.560606,0.790737,0.697305,0.617124,0.542460
0.579798,0.769331,0.677346,0.613832,0.541625
0.598990,0.749810,0.659075,0.609486,0.539898
0.618182,0.731998,0.642331,0.604157,0.537329
0.637374,0.715743,0.626976,0.597918,0.533973
0.656566,0.700911,0.612889,0.590837,0.529880
0.675758,0.687386,0.599963,0.582982,0.525102
0.694950,0.675065,0.588105,0.574422,0.519689
0.714141,0.663858,0.577232,0.565219,0.513690
0.733333,0.653685,0.567271,0.555438,0.507152
0.752525,0.644475,0.558158,0.545139,0.500124
0.771717,0.636167,0.549834,0.534381,0.492648
0.790909,0.628705,0.542248,0.523221,0.484770
0.810101,0.622038,0.535356,0.511712,0.476532
0.829293,0.616125,0.529115,0.499906,0.467974
0.848485,0.610926,0.523490,0.487853,0.459135
0.867677,0.606408,0.518449,0.475600,0.450052
0.886869,0.602538,0.513962,0.463190,0.440762
0.906061,0.599292,0.510003,0.450665,0.431297
0.925253,0.596645,0.506550,0.438065,0.421689
0.944444,0.594577,0.503583,0.425426,0.411970
0.963636,0.593069,0.501083,0.412783,0.402168
0.982828,0.592107,0.499035,0.400168,0.392310
1.002020,0.591677,0.497424,0.387610,0.382421
1.021212,0.591768,0.496238,0.375138,0.372525
1.040404,0.592371,0.495468,0.362776,0.362644
1.059596,0.593477,0.495103,0.350547,0.352798
1.078788,0.595083,0.495137,0.338472,0.343007
1.097980,0.597184,0.495563,0.326571,0.333289
1.117171,0.599778,0.496376,0.314861,0.323658
1.136363,0.602863,0.497573,0.303356,0.314131
1.155555,0.606440,0.499152,0.292070,0.304720
1.174747,0.610512,0.501110,0.281016,0.295437
1.193939,0.615081,0.503448,0.270204,0.286294
1.213131,0.620153,0.506166,0.259641,0.277300
1.232323,0.625733,0.509267,0.249337,0.268464
1.251514,0.631828,0.512752,0.239296,0.259793
1.270706,0.638449,0.516626,0.229525,0.251294
1.289898,0.645603,0.520893,0.220025,0.242973
1.309090,0.653304,0.525559,0.210800,0.234834
1.328282,0.661563,0.530630,0.201852,0.226882
1.347474,0.670395,0.536115,0.193181,0.219120
1.366666,0.679816,0.542022,0.184787,0.211549
1.385857,0.689841,0.548360,0.176669,0.204172
1.405049,0.700491,0.555140,0.168825,0.196989
1.424241,0.711784,0.562373,0.161252,0.190002
1.443433,0.723744,0.570074,0.153948,0.183210
1.462625,0.736392,0.578255,0.146910,0.176613
1.481817,0.749754,0.586931,0.140132,0.170209
1.501009,0.763859,0.596119,0.133611,0.163998
1.520200,0.778732,0.605837,0.127342,0.157977
1.539392,0.794407,0.616103,0.121319,0.152144
1.558584,0.810915,0.626936,0.115538,0.146497
1.577776,0.828293,0.638360,0.109992,0.141033
1.596968,0.846577,0.650396,0.104675,0.135749
1.616160,0.865808,0.663070,0.099582,0.130642
1.635352,0.886028,0.676408,0.094706,0.125708
1.654544,0.907283,0.690437,0.090042,0.120945
1.673735,0.929620,0.705188,0.085582,0.116347
1.692927,0.953091,0.720691,0.081320,0.111912
1.712119,0.977752,0.736982,0.077249,0.107636
1.731311,1.003659,0.754096,0.073364,0.103513
1.750503,1.030875,0.772070,0.069658,0.099542
1.769695,1.059465,0.790947,0.066125,0.095716
1.788887,1.089500,0.810768,0.062758,0.092033
1.808078,1.121053,0.831580,0.059550,0.088489
1.827270,1.154204,0.853431,0.056497,0.085078
1.846462,1.189038,0.876374,0.053592,0.081797
1.865654,1.225642,0.900463,0.050828,0.078642
1.884846,1.264112,0.925757,0.048201,0.075609
1.904038,1.304551,0.952318,0.045704,0.072694
1.923230,1.347064,0.980213,0.043332,0.069892
1.942421,1.391769,1.009512,0.041080,0.067201
1.961613,1.438786,1.040291,0.038942,0.064616
1.980805,1.488245,1.072627,0.036914,0.062133
